
                                       SUMMARY OF WATER BALANCE

                                                              CHANGE IN STORAGE
                               PRECIP          PLANT   ------------------------------  DEEP                     CUM.
 DAY HR  YR   PRECIP  SNOWMELT INTRCP    ET    TRANSP  CANOPY   SNOW  RESIDUE   SOIL   PERC   RUNOFF   PONDED    ET    ERROR
  43 24 1999    0.00    0.00    0.00    0.03    0.00   -0.01   -0.04    0.00   -0.01    0.00    0.00    0.00  3946.6    0.02
  44 24 1999    0.00    0.20    0.00    0.01    0.00    0.00   -0.29    0.00    0.28    0.00    0.00    0.00  3946.7    0.00
  45 24 1999    0.00    2.20    0.00    0.02    0.00    0.01   -2.25    0.00    1.42    0.00    0.00    0.82  3946.7   -0.02
  46 24 1999    0.00    1.18    0.00    0.16    0.00    0.03   -1.37    0.00    0.54    0.00    0.00    1.45  3946.8    0.00
  47 24 1999    0.42    0.00    0.00    0.46    0.00    0.10   -0.10    0.00    0.21    0.00    0.00    1.22  3947.3   -0.01
  48 24 1999    4.62    0.00    0.00    0.92    0.00    0.81    2.91    0.00    0.13    0.00    0.00    1.06  3948.2    0.01
  49 24 1999    0.58    0.00    0.00    0.73    0.00   -0.49    0.36    0.00    0.10    0.00    0.00    0.94  3948.9    0.00
  50 24 1999    6.38    0.00    0.00    2.29    0.00    0.02    4.09    0.00    0.10    0.00    0.00    0.82  3951.2    0.00
  51 24 1999    0.08    0.00    0.00    0.47    0.00   -0.43    0.06    0.00    0.10    0.00    0.00    0.71  3951.7   -0.01
  52 24 1999    1.30    0.00    0.00    0.09    0.00    0.38    0.84    0.00    0.11    0.00    0.00    0.60  3951.8    0.00
  53 24 1999    4.62    0.00    0.00    1.25    0.00    0.40    2.98    0.00    0.10    0.00    0.00    0.48  3953.0    0.00
  54 24 1999    0.00    0.00    0.00    0.81    0.00   -0.78    0.00    0.00    0.11    0.00    0.00    0.36  3953.9   -0.02
  55 24 1999    0.00    0.00    0.00    0.08    0.00   -0.05   -0.01    0.00    0.13    0.00    0.00    0.23  3953.9   -0.02
  56 24 1999    0.08    0.00    0.00    0.06    0.00    0.00    0.01    0.00    0.24    0.00    0.00    0.02  3954.0   -0.02
  57 24 1999    0.96    0.00    0.00   -0.01    0.00    0.41    0.58    0.00    0.01    0.00    0.00    0.00  3954.0   -0.01
  58 24 1999    0.88    0.00    0.00    0.78    0.00   -0.40    0.51    0.00   -0.03    0.00    0.00    0.00  3954.8    0.02
  59 24 1999    0.24    0.00    0.00   -0.14    0.00    0.25    0.12    0.00    0.00    0.00    0.00    0.00  3954.6    0.01
  60 24 1999    2.72    0.00    0.00    1.17    0.00   -0.15    1.73    0.00   -0.01    0.00    0.00    0.00  3955.8   -0.02
  61 24 1999    0.88    0.00    0.00    0.46    0.00   -0.12    0.54    0.00    0.01    0.00    0.00    0.00  3956.3    0.00
  62 24 1999    0.58    0.00    0.00   -0.44    0.00    0.68    0.33    0.00    0.00    0.00    0.00    0.00  3955.8    0.01
  63 24 1999    6.62    0.00    0.00    2.35    0.00    0.04    4.24    0.00   -0.02    0.00    0.00    0.00  3958.2    0.00
  64 24 1999    2.72    0.00    0.00    0.98    0.00    0.00    1.75    0.00    0.00    0.00    0.00    0.00  3959.2    0.00
  65 24 1999    0.88    0.00    0.00    0.95    0.00   -0.62    0.54    0.00    0.02    0.00    0.00    0.00  3960.1   -0.02
  66 24 1999    0.16    0.00    0.00    0.19    0.00    0.00   -0.02    0.00   -0.01    0.00    0.00    0.00  3960.3    0.00
  67 24 1999    1.92    0.00    0.00    0.34    0.00    0.33    1.22    0.00    0.01    0.00    0.00    0.00  3960.6    0.02
  68 24 1999    2.18    0.00    0.00    0.97    0.00   -0.08    1.32    0.00   -0.01    0.00    0.00    0.00  3961.6   -0.02
  69 24 1999    4.62    0.00    0.00    1.32    0.00    0.32    2.98    0.00    0.00    0.00    0.00    0.00  3962.9    0.00
  70 24 1999    0.66    0.00    0.00    0.29    0.00   -0.03    0.40    0.00   -0.01    0.00    0.00    0.00  3963.2    0.01
  71 24 1999    7.26    0.00    0.00    3.15    0.00   -0.57    4.67    0.00    0.02    0.00    0.00    0.00  3966.4   -0.01
  72 24 1999    0.00    0.00    0.00    0.10    0.00   -0.07   -0.05    0.00    0.04    0.00    0.00    0.00  3966.5   -0.01
  73 24 1999    0.00    0.98    0.00   -0.01    0.00    0.05   -1.06    0.00    0.42    0.00    0.00    0.61  3966.5   -0.01
  74 24 1999    0.00    6.51    0.00    0.08    0.00   -0.05   -6.56    0.00    1.32    0.00    0.00    5.83  3966.6   -0.01
  75 24 1999    0.00   15.69    0.00   -0.12    0.00    0.20  -15.75    0.00    1.62    0.00    0.28   19.61  3966.4   -0.01
  76 24 1999    0.00   15.22    0.00    0.13    0.00   -0.07  -15.25    0.00    0.55    0.00   14.47   19.79  3966.6   -0.01
  77 24 1999    0.00   15.95    0.00   -0.14    0.00    0.20  -15.97    0.00    0.48    0.00   15.47   19.76  3966.4   -0.01
  78 24 1999    0.00   14.14    0.00    0.28    0.00   -0.19  -14.13    0.00    0.51    0.00   13.66   19.64  3966.7   -0.02
  79 24 1999    0.00   12.77    0.00    0.26    0.00   -0.13  -12.72    0.00    0.41    0.00   12.15   19.69  3967.0   -0.02
  80 24 1999    0.00    0.82    0.00    0.61    0.00    0.42   -0.81    0.00   -0.13    0.00    0.47   19.14  3967.6   -0.01
  81 24 1999    0.00    0.00    0.00    1.17    0.00   -0.30    0.00    0.00    0.83    0.00    0.00   17.45  3968.7   -0.01
  82 24 1999    0.00    0.00    0.00    0.39    0.00    0.26    0.00    0.00    2.39    0.00    0.00   14.41  3969.1    0.01
  83 24 1999    0.00    0.00    0.00    1.34    0.00   -0.28    0.00    0.00    3.90    0.00    0.00    9.17  3970.5    0.28
  84 24 1999    0.00    0.00    0.00    1.10    0.00    0.00    0.00    0.00    7.91    0.00    0.00    0.00  3971.6    0.16
  85 24 1999    0.34    0.32    0.00    1.15    0.00    0.05    0.00    0.00   -1.12    0.04    0.00    0.22  3972.7    0.00
  86 24 1999    3.82    3.26    0.00    1.89    0.00   -0.01    0.93    0.00   -0.15    0.15    0.00    1.25  3974.6   -0.02
  87 24 1999    0.88    1.11    0.00    1.00    0.00   -0.13   -0.93    0.00    1.86    0.15    0.00    0.13  3975.6    0.05
  88 24 1999    0.00    0.00    0.00    1.29    0.00   -0.01    0.00    0.00   -1.33    0.16    0.00    0.00  3976.9    0.02
  89 24 1999    0.00    0.00    0.00    1.29    0.00    0.05    0.00    0.00   -1.50    0.16    0.00    0.00  3978.2    0.00
  90 24 1999    0.42    0.40    0.00   -0.37    0.00    0.77    0.00    0.00   -0.41    0.17    0.00    0.27  3977.8    0.00
  91 24 1999    5.04    0.40    0.00    0.53    0.00    1.35    3.86    0.00   -0.60    0.18    0.00    0.00  3978.3   -0.01
  92 24 1999    4.78    0.00    0.00    2.32    0.00   -0.55    3.27    0.00   -0.45    0.19    0.00    0.00  3980.7    0.00
  93 24 1999    2.00    0.00    0.00    0.78    0.00   -0.04    1.40    0.00   -0.33    0.18    0.00    0.00  3981.4    0.01
  94 24 1999    2.72    0.49    0.00    2.36    0.00   -1.30    1.29    0.00   -0.20    0.17    0.00    0.44  3983.8   -0.04
  95 24 1999    0.88    5.82    0.00    0.62    0.00   -0.28   -5.14    0.00   -0.15    0.13    0.00    6.16  3984.4   -0.01
  96 24 1999    0.00    4.20    0.00   -0.10    0.00    0.19   -4.67    0.00    0.25    0.09    0.00   10.43  3984.3   -0.02
  97 24 1999    0.24    0.42    0.00    1.63    0.00    0.01    0.50    0.00   -1.62    0.08    0.00   10.08  3986.0   -0.01
  98 24 1999    2.72    3.00    0.00    1.68    0.00    0.02    0.11    0.00   -0.35    0.07    0.00   11.25  3987.6    0.02
  99 24 1999    0.88    0.00    0.00    0.83    0.00   -0.18    0.83    0.00   -0.31    0.05    0.00   10.90  3988.5    0.00
 100 24 1999    0.08    1.72    0.00    0.39    0.00    0.04   -1.45    0.00    0.08    0.04    0.00   11.87  3988.8    0.00
 101 24 1999    0.88    2.60    0.00    0.84    0.00    0.11    0.00    0.00    0.37    0.03    0.00   11.40  3989.7    0.00
 102 24 1999    0.00    0.00    0.00    0.55    0.00    0.28    0.00    0.00    1.56    0.03    0.00    9.02  3990.2   -0.03
 103 24 1999    1.58    0.00    0.00    0.04    0.00    0.79    1.13    0.00   -0.14    0.03    0.00    8.91  3990.3   -0.16
 104 24 1999   18.96    0.18    0.00    4.87    0.00    2.05   12.08    0.00    6.55    0.08    0.00    2.23  3995.1    0.02
 105 24 1999   17.38    0.00    0.00    4.16    0.00    2.06   11.23    0.00    0.58    0.33    0.00    1.27  3999.3   -0.02
 106 24 1999    0.08    1.61    0.00    4.87    0.00   -4.80   -1.57    0.00    1.02    0.91    0.00    0.99  4004.2   -0.05
 107 24 1999    0.88    3.80    0.00    0.85    0.00   -0.51   -3.24    0.00    2.86    1.93    0.00    0.23  4005.0   -0.25
 108 24 1999    0.00    7.45    0.00    0.07    0.00   -0.05   -7.40    0.00    0.11    2.22    0.00    5.29  4005.1   -0.01
 109 24 1999    0.00    9.24    0.00   -0.13    0.00    0.14   -9.13    0.00   -0.31    0.97    0.00   13.75  4005.0    0.00
 110 24 1999    1.00    3.50    0.00   -0.36    0.00    0.81   -2.45    0.00   -0.63    0.57    0.00   16.78  4004.6    0.02
 111 24 1999   14.42    0.71    0.00    1.11    0.00    4.12    8.63    0.00   -0.61    0.47    0.00   17.47  4005.7    0.00
 112 24 1999   38.70    0.00    0.00    1.50    0.00   12.33   24.93    0.00   -0.50    0.50    0.00   17.45  4007.2   -0.04
 113 24 1999   11.88    3.35    0.00    3.52    0.00    0.68    4.31    0.00   -0.47    0.58    0.75   19.95  4010.7    0.00
 114 24 1999    0.34    2.68    0.00    2.70    0.00   -2.57   -2.49    0.00   -0.48    0.84    2.46   19.85  4013.4    0.00
 115 24 1999    3.98    3.62    0.00    5.39    0.00   -3.97   -1.07    0.00   -0.49    1.14    3.03   19.80  4018.8    0.01
 116 24 1999    2.64    5.94    0.00    3.36    0.00   -2.42   -4.26    0.00   -0.47    1.42    4.94   19.85  4022.2    0.00
 117 24 1999    0.92    5.78    0.00    1.47    0.00   -1.14   -5.19    0.00   -0.17    1.41    4.41   19.99  4023.6    0.00
 118 24 1999   12.12    4.84    0.00    0.29    0.00    4.06    2.92    0.00    0.82    0.84    3.21   20.00  4023.9   -0.03
 119 24 1999   24.92   19.25    0.00    0.33    0.00    6.66   -1.33    0.00    1.03    0.84   17.39   20.00  4024.3    0.01
 120 24 1999   33.62   25.05    0.00    1.19    0.00    4.32    3.05    0.00    1.56    0.99   22.48   20.00  4025.5    0.03
 121 24 1999   16.84   18.26    0.00    5.71    0.00   -1.44   -5.67    0.00    0.30    2.06   16.22   19.68  4031.2   -0.02
 122 24 1999    3.82    5.69    0.00    7.09    0.00   -5.90   -3.02    0.00   -0.34    1.87    3.93   19.64  4038.2    0.23
 123 24 1999    0.88    3.38    0.00    9.28    0.00   -8.79   -2.91    0.00   -0.52    0.57    2.93   19.96  4047.5    0.00
 124 24 1999    0.08    1.98    0.00    3.96    0.00   -3.62   -2.15    0.00   -0.50    0.42    1.93   19.99  4051.5    0.00
 125 24 1999    0.88    6.43    0.00    3.18    0.00   -2.62   -6.03    0.00   -0.50    0.39    6.42   20.00  4054.7    0.02
 126 24 1999    0.00   10.44    0.00    0.74    0.00   -0.61  -10.35    0.00   -0.52    0.32   10.43   19.97  4055.4    0.01
 127 24 1999    0.00    0.00    0.00    1.22    0.00    0.00    0.00    0.00   -0.89    0.36    0.00   19.23  4056.6    0.06
 128 24 1999    0.00    0.00    0.00    1.72    0.00    0.18    0.00    0.00    7.34    7.12    0.00    0.00  4058.4    2.86
 129 24 1999    1.00    0.32    0.00    1.54    0.00    0.34    0.64    0.00   -3.73    1.25    0.00    0.00  4059.9    0.95
 130 24 1999   11.00    4.01    0.00    3.63    0.00    0.39    3.35    0.00   -0.75    0.44    0.00    3.95  4063.5    0.00
 131 24 1999    0.00    4.09    0.00    0.86    0.00   -0.78   -3.98    0.00    0.15    0.44    0.00    7.30  4064.4   -0.03
 132 24 1999    0.00    0.00    0.00    0.86    0.00    0.17    0.00    0.00    2.06    4.24    0.00    0.00  4065.2   -0.02
 133 24 1999    0.00    0.00    0.00    1.37    0.00    0.01    0.00    0.00   -2.05    0.67    0.00    0.00  4066.6   -0.01
 134 24 1999    0.00    0.00    0.00    0.77    0.00   -0.03    0.00    0.00   -0.83    0.37    0.00    0.00  4067.4   -0.28
 135 24 1999    0.24    0.23    0.00    0.13    0.00    0.36    0.00    0.00   -0.68    0.37    0.00    0.15  4067.5   -0.10
 136 24 1999    2.72    3.16    0.00    2.52    0.00   -0.40    0.00    0.00    0.17    0.38    0.00    0.20  4070.0    0.00
 137 24 1999    0.88    1.83    0.00    2.14    0.00    0.01    0.00    0.00   -1.42    0.36    0.00    0.00  4072.2    0.00
 138 24 1999    0.00    0.00    0.00    1.68    0.00   -0.23    0.00    0.00   -1.88    0.40    0.00    0.00  4073.9    0.03
 139 24 1999    0.00    0.00    0.00   -0.11    0.00    0.45    0.00    0.00   -0.83    0.48    0.00    0.00  4073.7    0.00
 140 24 1999    0.00    0.00    0.00    1.92    0.00   -0.25    0.00    0.00   -2.04    0.41    0.00    0.00  4075.7   -0.03
 141 24 1999    0.00    0.00    0.00    1.78    0.00    0.17    0.00    0.00   -2.36    0.43    0.00    0.00  4077.4   -0.03
 142 24 1999    0.00    0.00    0.00    1.52    0.00   -0.07    0.00    0.00   -2.40    0.98    0.00    0.00  4079.0   -0.03
 143 24 1999    1.34    0.00    0.00    0.58    0.00    0.50    0.00    0.00   -0.80    1.10    0.00    0.00  4079.5   -0.03
 144 24 1999   15.74    0.00    0.00    2.32    0.00    3.59    0.00    0.00    6.31    3.49    0.00    0.00  4081.9    0.04
 145 24 1999   11.00    0.00    0.00    4.89    0.00   -0.30    0.00    0.00   -0.72    7.14    0.00    0.00  4086.7   -0.01
 146 24 1999    0.24    0.00    0.00    1.46    0.00   -1.10    0.00    0.00   -3.61    3.50    0.00    0.00  4088.2   -0.02
 147 24 1999    2.64    0.15    0.00    5.49    0.00   -2.45    0.00    0.00   -1.92    1.53    0.00    0.00  4093.7   -0.02
 148 24 1999    0.00    0.00    0.00    2.95    0.00   -0.51    0.00    0.00   -3.20    0.76    0.00    0.00  4096.7   -0.01
 149 24 1999    0.00    0.00    0.00    2.26    0.00    0.03    0.00    0.00   -2.59    0.31    0.00    0.00  4098.9   -0.01
 150 24 1999    0.16    0.15    0.00    2.01    0.00    0.07    0.00    0.00   -2.16    0.15    0.00    0.10  4100.9   -0.01
 151 24 1999    1.92    1.07    0.00    2.86    0.00    0.16    0.00    0.00   -1.11    0.08    0.00    0.00  4103.8    0.02
 152 24 1999    1.84    0.25    0.00    2.57    0.00   -0.19    0.00    0.00   -0.57    0.06    0.00    0.00  4106.4   -0.03
 153 24 1999    0.88    0.05    0.00    2.73    0.00   -0.01    0.00    0.00   -1.86    0.04    0.00    0.00  4109.1   -0.02
 154 24 1999    0.00    0.00    0.00    2.39    0.00   -0.15    0.00    0.00   -2.27    0.03    0.00    0.00  4111.5    0.00
 155 24 1999    0.00    0.00    0.00    1.18    0.00    0.15    0.00    0.00   -1.38    0.02    0.00    0.00  4112.7    0.03
 156 24 1999    0.16    0.10    0.00    1.20    0.00    0.18    0.00    0.00   -1.24    0.01    0.00    0.00  4113.9    0.01
 157 24 1999    1.76    0.10    0.00    3.24    0.00   -0.36    0.00    0.00   -1.11    0.01    0.00    0.00  4117.1   -0.01
 158 24 1999    0.00    0.00    0.00    3.13    0.00    0.01    0.00    0.00   -3.12    0.01    0.00    0.00  4120.2   -0.03
 159 24 1999    0.00    0.00    0.00    1.18    0.00    0.43    0.00    0.00   -1.62    0.01    0.00    0.00  4121.4    0.01
 160 24 1999    0.34    0.00    0.00    0.59    0.00    0.05    0.00    0.00   -0.28    0.01    0.00    0.00  4122.0   -0.02
 161 24 1999    3.82    0.00    0.00    2.82    0.00    0.02    0.00    0.00    0.96    0.00    0.00    0.00  4124.8    0.02
 162 24 1999    1.22    0.34    0.00    1.44    0.00   -0.01    0.00    0.00   -0.19    0.00    0.00    0.00  4126.2   -0.03
 163 24 1999    3.82    0.43    0.00    2.25    0.00    0.02    0.00    0.00    1.55    0.00    0.00    0.00  4128.5    0.00
 164 24 1999    1.22    0.00    0.00    1.94    0.00   -0.16    0.00    0.00   -0.53    0.00    0.00    0.00  4130.4   -0.03
 165 24 1999    4.24    0.00    0.00    1.42    0.00    0.42    0.00    0.00    2.37    0.00    0.00    0.00  4131.9    0.03
 166 24 1999    5.74    0.00    0.00    1.88    0.00    0.46    0.00    0.00    3.39    0.00    0.00    0.00  4133.7    0.01
 167 24 1999    2.80    0.00    0.00    4.71    0.00   -1.17    0.00    0.00   -0.74    0.00    0.00    0.00  4138.4    0.00
 168 24 1999    1.84    0.00    0.00    3.86    0.00   -0.03    0.00    0.00   -2.00    0.00    0.00    0.00  4142.3    0.00
 169 24 1999    1.12    0.00    0.00    2.22    0.00    0.20    0.00    0.00   -1.29    0.00    0.00    0.00  4144.5   -0.01
 170 24 1999    2.98    0.00    0.00    2.79    0.00    0.18    0.00    0.00    0.01    0.00    0.00    0.00  4147.3    0.00
 171 24 1999    3.90    0.00    0.00    3.78    0.00   -0.33    0.00    0.00    0.45    0.00    0.00    0.00  4151.1   -0.01
 172 24 1999    1.76    0.00    0.00    3.23    0.00   -0.01    0.00    0.00   -1.45    0.00    0.00    0.00  4154.3   -0.02
 173 24 1999    0.00    0.00    0.00    2.57    0.00    0.05    0.00    0.00   -2.64    0.00    0.00    0.00  4156.9    0.01
 174 24 1999    0.00    0.00    0.00    2.26    0.00   -0.10    0.00    0.00   -2.15    0.00    0.00    0.00  4159.1   -0.01
 175 24 1999    0.00    0.00    0.00    1.35    0.00   -0.01    0.00    0.00   -1.35    0.00    0.00    0.00  4160.5    0.01
 176 24 1999    0.00    0.00    0.00    0.75    0.00    0.01    0.00    0.00   -0.78    0.00    0.00    0.00  4161.2    0.02
 177 24 1999    0.00    0.00    0.00    0.67    0.00   -0.03    0.00    0.00   -0.66    0.00    0.00    0.00  4161.9    0.01
 178 24 1999    0.00    0.00    0.00    0.40    0.00    0.06    0.00    0.00   -0.47    0.00    0.00    0.00  4162.3    0.01
 179 24 1999    0.00    0.00    0.00    0.52    0.00   -0.02    0.00    0.00   -0.48    0.00    0.00    0.00  4162.8   -0.03
 180 24 1999    0.08    0.00    0.00    0.45    0.00   -0.03    0.00    0.00   -0.34    0.00    0.00    0.00  4163.3    0.00
 181 24 1999    0.88    0.00    0.00    1.20    0.00   -0.02    0.00    0.00   -0.31    0.00    0.00    0.00  4164.5    0.00
 182 24 1999    0.00    0.00    0.00    0.47    0.00   -0.01    0.00    0.00   -0.44    0.00    0.00    0.00  4164.9   -0.02
 183 24 1999    0.00    0.00    0.00    0.37    0.00    0.01    0.00    0.00   -0.36    0.00    0.00    0.00  4165.3   -0.01
 184 24 1999    0.00    0.00    0.00    0.35    0.00    0.00    0.00    0.00   -0.34    0.00    0.00    0.00  4165.7   -0.01
 185 24 1999    0.00    0.00    0.00   -0.04    0.00    0.26    0.00    0.00   -0.23    0.00    0.00    0.00  4165.6    0.01
 186 24 1999    0.00    0.00    0.00    0.40    0.00   -0.12    0.00    0.00   -0.27    0.00    0.00    0.00  4166.0   -0.01
 187 24 1999    0.00    0.00    0.00    0.39    0.00   -0.13    0.00    0.00   -0.25    0.00    0.00    0.00  4166.4   -0.01
 188 24 1999    0.00    0.00    0.00    0.23    0.00   -0.01    0.00    0.00   -0.22    0.00    0.00    0.00  4166.6   -0.01
 189 24 1999    0.00    0.00    0.00   -0.04    0.00    0.17    0.00    0.00   -0.14    0.01    0.00    0.00  4166.6    0.01
 190 24 1999    0.00    0.00    0.00    0.15    0.00    0.06    0.00    0.00   -0.20    0.01    0.00    0.00  4166.8   -0.02
 191 24 1999    0.16    0.00    0.00    0.11    0.00    0.08    0.00    0.00   -0.02    0.01    0.00    0.00  4166.9   -0.01
 192 24 1999    1.76    0.00    0.00    1.93    0.00   -0.17    0.00    0.00   -0.01    0.01    0.00    0.00  4168.8    0.02
 193 24 1999    0.00    0.00    0.00    0.58    0.00   -0.14    0.00    0.00   -0.42    0.01    0.00    0.00  4169.4   -0.03
 194 24 1999    0.16    0.00    0.00   -0.12    0.00    0.23    0.00    0.00    0.03    0.01    0.00    0.00  4169.3    0.01
