date,swe
2017-11-07,30.479999999999997
2017-11-08,43.18
2017-11-09,43.18
2017-11-10,45.72
2017-11-11,45.72
2017-11-12,45.72
2017-11-13,45.72
2017-11-14,45.72
2017-11-15,43.18
2017-11-16,43.18
2017-11-17,43.18
2017-11-18,50.8
2017-11-19,50.8
2017-11-20,50.8
2017-11-21,53.339999999999996
2017-11-22,58.419999999999995
2017-11-23,60.959999999999994
2017-11-24,60.959999999999994
2017-11-25,60.959999999999994
2017-11-26,60.959999999999994
2017-11-27,60.959999999999994
2017-11-28,58.419999999999995
2017-11-29,58.419999999999995
2017-11-30,58.419999999999995
2017-12-01,58.419999999999995
2017-12-02,58.419999999999995
2017-12-03,58.419999999999995
2017-12-04,58.419999999999995
2017-12-05,55.88
2017-12-06,58.419999999999995
2017-12-07,58.419999999999995
2017-12-08,58.419999999999995
2017-12-09,58.419999999999995
2017-12-10,60.959999999999994
2017-12-11,60.959999999999994
2017-12-12,60.959999999999994
2017-12-13,60.959999999999994
2017-12-14,60.959999999999994
2017-12-15,63.5
2017-12-16,63.5
2017-12-17,63.5
2017-12-18,63.5
2017-12-19,63.5
2017-12-20,63.5
2017-12-21,63.5
2017-12-22,66.03999999999999
2017-12-23,68.58
2017-12-24,78.74
2017-12-25,83.82
2017-12-26,101.6
2017-12-27,106.67999999999999
2017-12-28,106.67999999999999
2017-12-29,106.67999999999999
2017-12-30,106.67999999999999
2017-12-31,106.67999999999999
2018-01-01,106.67999999999999
2018-01-02,106.67999999999999
2018-01-03,106.67999999999999
2018-01-04,106.67999999999999
2018-01-05,106.67999999999999
2018-01-06,106.67999999999999
2018-01-07,109.21999999999998
2018-01-08,109.21999999999998
2018-01-09,109.21999999999998
2018-01-10,109.21999999999998
2018-01-11,111.76
2018-01-12,114.3
2018-01-13,119.38
2018-01-14,121.91999999999999
2018-01-15,121.91999999999999
2018-01-16,121.91999999999999
2018-01-17,121.91999999999999
2018-01-18,124.46000000000001
2018-01-19,124.46000000000001
2018-01-20,124.46000000000001
2018-01-21,124.46000000000001
2018-01-22,134.61999999999998
2018-01-23,134.61999999999998
2018-01-24,137.16
2018-01-25,137.16
2018-01-26,137.16
2018-01-27,137.16
2018-01-28,137.16
2018-01-29,139.7
2018-01-30,142.23999999999998
2018-01-31,142.23999999999998
2018-02-01,142.23999999999998
2018-02-02,152.39999999999998
2018-02-03,157.48
2018-02-04,160.01999999999998
2018-02-05,165.1
2018-02-06,175.26
2018-02-07,175.26
2018-02-08,175.26
2018-02-09,175.26
2018-02-10,182.88
2018-02-11,193.04
2018-02-12,195.57999999999998
2018-02-13,198.11999999999998
2018-02-14,200.66
2018-02-15,200.66
2018-02-16,203.2
2018-02-17,203.2
2018-02-18,205.73999999999998
2018-02-19,205.73999999999998
2018-02-20,205.73999999999998
2018-02-21,205.73999999999998
2018-02-22,205.73999999999998
2018-02-23,205.73999999999998
2018-02-24,213.35999999999999
2018-02-25,215.89999999999998
2018-02-26,218.43999999999997
2018-02-27,218.43999999999997
2018-02-28,218.43999999999997
2018-03-01,220.97999999999996
2018-03-02,220.97999999999996
2018-03-03,220.97999999999996
2018-03-04,220.97999999999996
2018-03-05,220.97999999999996
2018-03-06,220.97999999999996
2018-03-07,220.97999999999996
2018-03-08,220.97999999999996
2018-03-09,223.52
2018-03-10,223.52
2018-03-11,226.06
2018-03-12,226.06
2018-03-13,226.06
2018-03-14,226.06
2018-03-15,228.6
2018-03-16,231.14
2018-03-17,231.14
2018-03-18,231.14
2018-03-19,233.67999999999998
2018-03-20,236.22
2018-03-21,238.76
2018-03-22,238.76
2018-03-23,238.76
2018-03-24,241.29999999999998
2018-03-25,243.83999999999997
2018-03-26,243.83999999999997
2018-03-27,251.46
2018-03-28,254
2018-03-29,261.62
2018-03-30,266.7
2018-03-31,269.23999999999995
2018-04-01,269.23999999999995
2018-04-02,274.32
2018-04-03,274.32
2018-04-04,274.32
2018-04-05,274.32
2018-04-06,274.32
2018-04-07,292.09999999999997
2018-04-08,294.64
2018-04-09,304.79999999999995
2018-04-10,307.34
2018-04-11,304.79999999999995
2018-04-12,297.17999999999995
2018-04-13,289.56
2018-04-14,289.56
2018-04-15,287.02
2018-04-16,289.56
2018-04-17,281.94
2018-04-18,279.4
2018-04-19,284.47999999999996
2018-04-20,271.78
2018-04-21,274.32
2018-04-22,279.4
2018-04-23,279.4
2018-04-24,271.78
2018-04-25,284.47999999999996
2018-04-26,284.47999999999996
2018-04-27,284.47999999999996
2018-04-28,276.86
2018-04-29,261.62
2018-04-30,246.37999999999997
2018-05-01,233.67999999999998
2018-05-02,228.6
2018-05-03,256.53999999999996
2018-05-04,274.32
2018-05-05,269.23999999999995
2018-05-06,261.62
2018-05-07,251.46
2018-05-08,238.76
2018-05-09,220.97999999999996
2018-05-10,203.2
2018-05-11,177.79999999999998
2018-05-12,162.56
2018-05-13,142.23999999999998
2018-05-14,137.16
2018-05-15,127
2018-05-16,111.76
2018-05-17,86.36
2018-05-18,58.419999999999995
2018-05-19,45.72
2018-05-20,55.88
2018-05-21,43.18
2018-05-22,15.239999999999998
2018-05-23,0
2018-05-24,0
2018-05-25,0
2018-05-26,0
2018-05-27,0
2018-05-28,0
2018-05-29,0
2018-05-30,0
2018-05-31,0
2018-06-01,0
2018-06-02,0
2018-06-03,0
2018-06-04,0
2018-06-05,0
2018-06-06,0
2018-06-07,0
2018-06-08,0
2018-06-09,0
2018-06-10,0
2018-06-11,0
2018-06-12,0
2018-06-13,0
2018-06-14,0
2018-06-15,0
2018-06-16,0
2018-06-17,0
2018-06-18,0
2018-06-19,0
2018-06-20,0
2018-06-21,0
2018-06-22,0
2018-06-23,0
2018-06-24,0
2018-06-25,0
2018-06-26,0
2018-06-27,0
2018-06-28,0
2018-06-29,0
2018-06-30,0
2018-07-01,0
2018-07-02,0
2018-07-03,0
2018-07-04,0
2018-07-05,0
2018-07-06,0
2018-07-07,0
2018-07-08,0
2018-07-09,0
2018-07-10,0
2018-07-11,0
2018-07-12,0
2018-07-13,0
2018-07-14,0
2018-07-15,0
2018-07-16,0
2018-07-17,0
2018-07-18,0
2018-07-19,0
2018-07-20,0
2018-07-21,0
2018-07-22,0
2018-07-23,0
2018-07-24,0
2018-07-25,0
2018-07-26,0
2018-07-27,0
2018-07-28,0
2018-07-29,0
2018-07-30,0
2018-07-31,0
2018-08-01,0
2018-08-02,0
2018-08-03,0
2018-08-04,0
2018-08-05,0
2018-08-06,0
2018-08-07,0
2018-08-08,0
2018-08-09,0
2018-08-10,0
2018-08-11,0
2018-08-12,0
2018-08-13,0
2018-08-14,0
2018-08-15,0
2018-08-16,0
2018-08-17,0
2018-08-18,0
2018-08-19,0
2018-08-20,0
2018-08-21,0
2018-08-22,0
2018-08-23,0
2018-08-24,0
2018-08-25,0
2018-08-26,0
2018-08-27,0
2018-08-28,0
2018-08-29,0
2018-08-30,0
2018-08-31,0
2018-09-01,0
2018-09-02,0
2018-09-03,0
2018-09-04,0
2018-09-05,0
2018-09-06,0
2018-09-07,0
2018-09-08,0
2018-09-09,0
2018-09-10,0
2018-09-11,0
2018-09-12,0
2018-09-13,0
2018-09-14,0
2018-09-15,0
2018-09-16,0
2018-09-17,0
2018-09-18,0
2018-09-19,0
2018-09-20,0
2018-09-21,0
2018-09-22,0
2018-09-23,0
2018-09-24,0
2018-09-25,0
2018-09-26,0
2018-09-27,0
2018-09-28,0
2018-09-29,0
2018-09-30,0
2018-10-01,0
2018-10-02,0
2018-10-03,0
2018-10-04,0
2018-10-05,0
2018-10-06,0
2018-10-07,0
2018-10-08,7.619999999999999
2018-10-09,7.619999999999999
2018-10-10,12.7
2018-10-11,22.86
2018-10-12,27.94
2018-10-13,27.94
2018-10-14,33.019999999999996
2018-10-15,40.64
2018-10-16,40.64
2018-10-17,43.18
2018-10-18,43.18
2018-10-19,43.18
2018-10-20,40.64
2018-10-21,40.64
2018-10-22,40.64
2018-10-23,38.099999999999994
2018-10-24,38.099999999999994
2018-10-25,33.019999999999996
2018-10-26,33.019999999999996
2018-10-27,30.479999999999997
2018-10-28,27.94
2018-10-29,22.86
2018-10-30,17.779999999999998
2018-10-31,30.479999999999997
2018-11-01,33.019999999999996
2018-11-02,35.559999999999995
2018-11-03,45.72
2018-11-04,50.8
2018-11-05,55.88
2018-11-06,60.959999999999994
2018-11-07,60.959999999999994
2018-11-08,60.959999999999994
2018-11-09,60.959999999999994
2018-11-10,63.5
2018-11-11,63.5
2018-11-12,68.58
2018-11-13,73.66
2018-11-14,76.19999999999999
2018-11-15,76.19999999999999
2018-11-16,76.19999999999999
2018-11-17,76.19999999999999
2018-11-18,78.74
2018-11-19,81.28
2018-11-20,81.28
2018-11-21,81.28
2018-11-22,81.28
2018-11-23,83.82
2018-11-24,86.36
2018-11-25,96.52
2018-11-26,99.05999999999999
2018-11-27,99.05999999999999
2018-11-28,101.6
2018-11-29,101.6
2018-11-30,104.13999999999999
2018-12-01,104.13999999999999
2018-12-02,104.13999999999999
2018-12-03,104.13999999999999
2018-12-04,104.13999999999999
2018-12-05,104.13999999999999
2018-12-06,106.67999999999999
2018-12-07,109.21999999999998
2018-12-08,109.21999999999998
2018-12-09,109.21999999999998
2018-12-10,109.21999999999998
2018-12-11,109.21999999999998
2018-12-12,109.21999999999998
2018-12-13,109.21999999999998
2018-12-14,111.76
2018-12-15,111.76
2018-12-16,111.76
2018-12-17,111.76
2018-12-18,111.76
2018-12-19,111.76
2018-12-20,114.3
2018-12-21,116.83999999999999
2018-12-22,116.83999999999999
2018-12-23,116.83999999999999
2018-12-24,116.83999999999999
2018-12-25,119.38
2018-12-26,119.38
2018-12-27,119.38
2018-12-28,119.38
2018-12-29,119.38
2018-12-30,124.46000000000001
2018-12-31,124.46000000000001
2019-01-01,124.46000000000001
2019-01-02,124.46000000000001
2019-01-03,124.46000000000001
2019-01-04,127
2019-01-05,127
2019-01-06,127
2019-01-07,129.54
2019-01-08,132.07999999999998
2019-01-09,132.07999999999998
2019-01-10,134.61999999999998
2019-01-11,134.61999999999998
2019-01-12,152.39999999999998
2019-01-13,152.39999999999998
2019-01-14,152.39999999999998
2019-01-15,152.39999999999998
2019-01-16,154.93999999999997
2019-01-17,160.01999999999998
2019-01-18,162.56
2019-01-19,162.56
2019-01-20,162.56
2019-01-21,162.56
2019-01-22,170.18
2019-01-23,177.79999999999998
2019-01-24,180.33999999999997
2019-01-25,187.96
2019-01-26,190.5
2019-01-27,190.5
2019-01-28,193.04
2019-01-29,193.04
2019-01-30,193.04
2019-01-31,195.57999999999998
2019-02-01,195.57999999999998
2019-02-02,195.57999999999998
2019-02-03,195.57999999999998
2019-02-04,195.57999999999998
2019-02-05,198.11999999999998
2019-02-06,198.11999999999998
2019-02-07,198.11999999999998
2019-02-08,198.11999999999998
2019-02-09,200.66
2019-02-10,200.66
2019-02-11,200.66
2019-02-12,200.66
2019-02-13,200.66
2019-02-14,205.73999999999998
2019-02-15,215.89999999999998
2019-02-16,218.43999999999997
2019-02-17,218.43999999999997
2019-02-18,218.43999999999997
2019-02-19,218.43999999999997
2019-02-20,218.43999999999997
2019-02-21,220.97999999999996
2019-02-22,223.52
2019-02-23,226.06
2019-02-24,226.06
2019-02-25,226.06
2019-02-26,228.6
2019-02-27,228.6
2019-02-28,228.6
2019-03-01,228.6
2019-03-02,238.76
2019-03-03,251.46
2019-03-04,261.62
2019-03-05,264.15999999999997
2019-03-06,264.15999999999997
2019-03-07,279.4
2019-03-08,284.47999999999996
2019-03-09,287.02
2019-03-10,287.02
2019-03-11,287.02
2019-03-12,289.56
2019-03-13,292.09999999999997
2019-03-14,317.5
2019-03-15,317.5
2019-03-16,320.03999999999996
2019-03-17,320.03999999999996
2019-03-18,320.03999999999996
2019-03-19,320.03999999999996
2019-03-20,320.03999999999996
2019-03-21,320.03999999999996
2019-03-22,320.03999999999996
2019-03-23,320.03999999999996
2019-03-24,322.58
2019-03-25,322.58
2019-03-26,322.58
2019-03-27,322.58
2019-03-28,322.58
2019-03-29,317.5
2019-03-30,320.03999999999996
2019-03-31,327.65999999999997
2019-04-01,327.65999999999997
2019-04-02,327.65999999999997
2019-04-03,330.2
2019-04-04,330.2
2019-04-05,330.2
2019-04-06,327.65999999999997
2019-04-07,322.58
2019-04-08,317.5
2019-04-09,314.96
2019-04-10,307.34
2019-04-11,327.65999999999997
2019-04-12,332.73999999999995
2019-04-13,335.28
2019-04-14,340.36
2019-04-15,337.82
2019-04-16,332.73999999999995
2019-04-17,332.73999999999995
2019-04-18,330.2
2019-04-19,330.2
2019-04-20,317.5
2019-04-21,304.79999999999995
2019-04-22,304.79999999999995
2019-04-23,307.34
2019-04-24,302.26
2019-04-25,287.02
2019-04-26,281.94
2019-04-27,274.32
2019-04-28,266.7
2019-04-29,251.46
2019-04-30,269.23999999999995
2019-05-01,274.32
2019-05-02,276.86
2019-05-03,271.78
2019-05-04,264.15999999999997
2019-05-05,251.46
2019-05-06,238.76
2019-05-07,223.52
2019-05-08,220.97999999999996
2019-05-09,246.37999999999997
2019-05-10,266.7
2019-05-11,269.23999999999995
2019-05-12,264.15999999999997
2019-05-13,256.53999999999996
2019-05-14,243.83999999999997
2019-05-15,231.14
2019-05-16,210.82
2019-05-17,198.11999999999998
2019-05-18,198.11999999999998
2019-05-19,182.88
2019-05-20,193.04
2019-05-21,205.73999999999998
2019-05-22,210.82
2019-05-23,218.43999999999997
2019-05-24,226.06
2019-05-25,220.97999999999996
2019-05-26,208.27999999999997
2019-05-27,203.2
2019-05-28,195.57999999999998
2019-05-29,190.5
2019-05-30,193.04
2019-05-31,193.04
2019-06-01,170.18
2019-06-02,147.32
2019-06-03,129.54
2019-06-04,104.13999999999999
2019-06-05,73.66
2019-06-06,48.26
2019-06-07,17.779999999999998
2019-06-08,5.08
2019-06-09,0
2019-06-10,0
2019-06-11,0
2019-06-12,0
2019-06-13,0
2019-06-14,0
2019-06-15,0
2019-06-16,0
2019-06-17,0
2019-06-18,0
2019-06-19,0
2019-06-20,0
2019-06-21,0
2019-06-22,5.08
2019-06-23,2.54
2019-06-24,5.08
2019-06-25,0
2019-06-26,0
2019-06-27,0
2019-06-28,0
2019-06-29,0
2019-06-30,0
2019-07-01,0
2019-07-02,0
2019-07-03,0
2019-07-04,0
2019-07-05,0
2019-07-06,0
2019-07-07,0
2019-07-08,0
2019-07-09,0
2019-07-10,0
2019-07-11,0
2019-07-12,0
2019-07-13,0
2019-07-14,0
2019-07-15,0
2019-07-16,0
2019-07-17,0
2019-07-18,0
2019-07-19,0
2019-07-20,0
2019-07-21,0
2019-07-22,0
2019-07-23,0
2019-07-24,0
2019-07-25,0
2019-07-26,0
2019-07-27,0
2019-07-28,0
2019-07-29,0
2019-07-30,0
2019-07-31,0
2019-08-01,0
2019-08-02,0
2019-08-03,0
2019-08-04,0
2019-08-05,0
2019-08-06,0
2019-08-07,0
2019-08-08,0
2019-08-09,0
2019-08-10,0
2019-08-11,0
2019-08-12,0
2019-08-13,0
2019-08-14,0
2019-08-15,0
2019-08-16,0
2019-08-17,0
2019-08-18,0
2019-08-19,0
2019-08-20,0
2019-08-21,0
2019-08-22,0
2019-08-23,0
2019-08-24,0
2019-08-25,0
2019-08-26,0
2019-08-27,0
2019-08-28,0
2019-08-29,0
2019-08-30,0
2019-08-31,0
2019-09-01,0
2019-09-02,0
2019-09-03,0
2019-09-04,0
2019-09-05,0
2019-09-06,0
2019-09-07,0
2019-09-08,0
2019-09-09,0
2019-09-10,0
2019-09-11,0
2019-09-12,0
2019-09-13,0
2019-09-14,0
2019-09-15,0
2019-09-16,0
2019-09-17,0
2019-09-18,0
2019-09-19,0
2019-09-20,0
2019-09-21,0
2019-09-22,0
2019-09-23,0
2019-09-24,0
2019-09-25,0
2019-09-26,0
2019-09-27,0
2019-09-28,0
2019-09-29,0
2019-09-30,0
2019-10-01,0
2019-10-02,0
2019-10-03,0
2019-10-04,0
2019-10-05,0
2019-10-06,0
2019-10-07,0
2019-10-08,0
2019-10-09,0
2019-10-10,0
2019-10-11,15.239999999999998
2019-10-12,15.239999999999998
2019-10-13,15.239999999999998
2019-10-14,15.239999999999998
2019-10-15,12.7
2019-10-16,12.7
2019-10-17,10.16
2019-10-18,10.16
2019-10-19,10.16
2019-10-20,12.7
2019-10-21,22.86
2019-10-22,30.479999999999997
2019-10-23,33.019999999999996
2019-10-24,58.419999999999995
2019-10-25,60.959999999999994
2019-10-26,60.959999999999994
2019-10-27,60.959999999999994
2019-10-28,66.03999999999999
2019-10-29,68.58
2019-10-30,81.28
2019-10-31,86.36
2019-11-01,86.36
2019-11-02,86.36
2019-11-03,86.36
2019-11-04,86.36
2019-11-05,83.82
2019-11-06,83.82
2019-11-07,83.82
2019-11-08,83.82
2019-11-09,83.82
2019-11-10,83.82
2019-11-11,83.82
2019-11-12,83.82
2019-11-13,83.82
2019-11-14,83.82
2019-11-15,83.82
2019-11-16,83.82
2019-11-17,86.36
2019-11-18,86.36
2019-11-19,86.36
2019-11-20,86.36
2019-11-21,93.98
2019-11-22,93.98
2019-11-23,96.52
2019-11-24,96.52
2019-11-25,96.52
2019-11-26,106.67999999999999
2019-11-27,119.38
2019-11-28,121.91999999999999
2019-11-29,121.91999999999999
2019-11-30,129.54
2019-12-01,129.54
2019-12-02,129.54
2019-12-03,132.07999999999998
2019-12-04,132.07999999999998
2019-12-05,132.07999999999998
2019-12-06,137.16
2019-12-07,137.16
2019-12-08,142.23999999999998
2019-12-09,144.78
2019-12-10,144.78
2019-12-11,147.32
2019-12-12,147.32
2019-12-13,149.86
2019-12-14,157.48
2019-12-15,170.18
2019-12-16,170.18
2019-12-17,170.18
2019-12-18,170.18
2019-12-19,170.18
2019-12-20,170.18
2019-12-21,170.18
2019-12-22,170.18
2019-12-23,167.64
2019-12-24,167.64
2019-12-25,167.64
2019-12-26,167.64
2019-12-27,167.64
2019-12-28,167.64
2019-12-29,175.26
2019-12-30,175.26
2019-12-31,175.26
2020-01-01,177.79999999999998
2020-01-02,182.88
2020-01-03,182.88
2020-01-04,185.42
2020-01-05,185.42
2020-01-06,185.42
2020-01-07,190.5
2020-01-08,190.5
2020-01-09,190.5
2020-01-10,190.5
2020-01-11,190.5
2020-01-12,193.04
2020-01-13,193.04
2020-01-14,195.57999999999998
2020-01-15,195.57999999999998
2020-01-16,195.57999999999998
2020-01-17,198.11999999999998
2020-01-18,203.2
2020-01-19,203.2
2020-01-20,203.2
2020-01-21,203.2
2020-01-22,203.2
2020-01-23,205.73999999999998
2020-01-24,208.27999999999997
2020-01-25,208.27999999999997
2020-01-26,208.27999999999997
2020-01-27,208.27999999999997
2020-01-28,208.27999999999997
2020-01-29,208.27999999999997
2020-01-30,208.27999999999997
2020-01-31,208.27999999999997
2020-02-01,208.27999999999997
2020-02-02,208.27999999999997
2020-02-03,208.27999999999997
2020-02-04,210.82
2020-02-05,215.89999999999998
2020-02-06,218.43999999999997
2020-02-07,223.52
2020-02-08,248.92000000000002
2020-02-09,251.46
2020-02-10,264.15999999999997
2020-02-11,269.23999999999995
2020-02-12,274.32
2020-02-13,279.4
2020-02-14,284.47999999999996
2020-02-15,284.47999999999996
2020-02-16,284.47999999999996
2020-02-17,294.64
2020-02-18,302.26
2020-02-19,302.26
2020-02-20,304.79999999999995
2020-02-21,307.34
2020-02-22,307.34
2020-02-23,307.34
2020-02-24,312.42
2020-02-25,314.96
2020-02-26,314.96
2020-02-27,317.5
2020-02-28,317.5
2020-02-29,317.5
2020-03-01,317.5
2020-03-02,322.58
2020-03-03,325.12
2020-03-04,325.12
2020-03-05,325.12
2020-03-06,325.12
2020-03-07,325.12
2020-03-08,325.12
2020-03-09,325.12
2020-03-10,325.12
2020-03-11,330.2
2020-03-12,330.2
2020-03-13,330.2
2020-03-14,335.28
2020-03-15,335.28
2020-03-16,335.28
2020-03-17,335.28
2020-03-18,337.82
2020-03-19,337.82
2020-03-20,383.53999999999996
2020-03-21,388.62
2020-03-22,388.62
2020-03-23,391.15999999999997
2020-03-24,391.15999999999997
2020-03-25,391.15999999999997
2020-03-26,391.15999999999997
2020-03-27,391.15999999999997
2020-03-28,398.78
2020-03-29,398.78
2020-03-30,401.32
2020-03-31,401.32
2020-04-01,401.32
2020-04-02,398.78
2020-04-03,401.32
2020-04-04,406.4
2020-04-05,406.4
2020-04-06,406.4
2020-04-07,398.78
2020-04-08,391.15999999999997
2020-04-09,386.08
2020-04-10,381
2020-04-11,373.37999999999994
2020-04-12,365.76
2020-04-13,388.62
2020-04-14,401.32
2020-04-15,408.94
2020-04-16,421.64
2020-04-17,464.82
2020-04-18,472.44
2020-04-19,472.44
2020-04-20,472.44
2020-04-21,472.44
2020-04-22,472.44
2020-04-23,472.44
2020-04-24,474.97999999999996
2020-04-25,480.05999999999995
2020-04-26,480.05999999999995
2020-04-27,474.97999999999996
2020-04-28,462.28
2020-04-29,447.04
2020-04-30,431.79999999999995
2020-05-01,421.64
2020-05-02,398.78
2020-05-03,393.7
2020-05-04,373.37999999999994
2020-05-05,378.46
2020-05-06,365.76
2020-05-07,340.36
2020-05-08,327.65999999999997
2020-05-09,322.58
2020-05-10,317.5
2020-05-11,302.26
2020-05-12,299.72
2020-05-13,281.94
2020-05-14,261.62
2020-05-15,246.37999999999997
2020-05-16,238.76
2020-05-17,220.97999999999996
2020-05-18,198.11999999999998
2020-05-19,167.64
2020-05-20,142.23999999999998
2020-05-21,111.76
2020-05-22,88.89999999999999
2020-05-23,60.959999999999994
2020-05-24,38.099999999999994
2020-05-25,40.64
2020-05-26,33.019999999999996
2020-05-27,12.7
2020-05-28,10.16
2020-05-29,10.16
2020-05-30,0
2020-05-31,0
2020-06-01,0
2020-06-02,0
2020-06-03,0
2020-06-04,0
2020-06-05,0
2020-06-06,0
2020-06-07,0
2020-06-08,0
2020-06-09,0
2020-06-10,0
2020-06-11,0
2020-06-12,0
2020-06-13,0
2020-06-14,0
2020-06-15,0
2020-06-16,0
2020-06-17,0
2020-06-18,0
2020-06-19,0
2020-06-20,0
2020-06-21,0
2020-06-22,0
2020-06-23,0
2020-06-24,0
2020-06-25,0
2020-06-26,0
2020-06-27,0
2020-06-28,0
2020-06-29,0
2020-06-30,0
2020-07-01,0
2020-07-02,0
2020-07-03,0
2020-07-04,0
2020-07-05,0
2020-07-06,0
2020-07-07,0
2020-07-08,0
2020-07-09,0
2020-07-10,0
2020-07-11,0
2020-07-12,0
2020-07-13,0
2020-07-14,0
2020-07-15,0
2020-07-16,0
2020-07-17,0
2020-07-18,0
2020-07-19,0
2020-07-20,0
2020-07-21,0
2020-07-22,0
2020-07-23,0
2020-07-24,0
2020-07-25,0
2020-07-26,0
2020-07-27,0
2020-07-28,0
2020-07-29,0
2020-07-30,0
2020-07-31,0
2020-08-01,0
2020-08-02,0
2020-08-03,0
2020-08-04,0
2020-08-05,0
2020-08-06,0
2020-08-07,0
2020-08-08,0
2020-08-09,0
2020-08-10,0
2020-08-11,0
2020-08-12,0
2020-08-13,0
2020-08-14,0
2020-08-15,0
2020-08-16,0
2020-08-17,0
2020-08-18,0
2020-08-19,0
2020-08-20,0
2020-08-21,0
2020-08-22,0
2020-08-23,0
2020-08-24,0
2020-08-25,0
2020-08-26,0
2020-08-27,0
2020-08-28,0
2020-08-29,0
2020-08-30,0
2020-08-31,0
2020-09-01,0
2020-09-02,0
2020-09-03,0
2020-09-04,0
2020-09-05,0
2020-09-06,0
2020-09-07,0
2020-09-08,0
2020-09-09,17.779999999999998
2020-09-10,15.239999999999998
2020-09-11,15.239999999999998
2020-09-12,10.16
2020-09-13,2.54
2020-09-14,2.54
2020-09-15,0
2020-09-16,0
2020-09-17,0
2020-09-18,0
2020-09-19,0
2020-09-20,0
2020-09-21,0
2020-09-22,0
2020-09-23,0
2020-09-24,0
2020-09-25,0
2020-09-26,0
2020-09-27,0
2020-09-28,0
2020-09-29,0
2020-09-30,0
2020-10-01,0
2020-10-02,0
2020-10-03,0
2020-10-04,0
2020-10-05,0
2020-10-06,0
2020-10-07,0
2020-10-08,0
2020-10-09,0
2020-10-10,0
2020-10-11,0
2020-10-12,2.54
2020-10-13,0
2020-10-14,0
2020-10-15,0
2020-10-16,0
2020-10-17,0
2020-10-18,0
2020-10-19,0
2020-10-20,0
2020-10-21,0
2020-10-22,0
2020-10-23,0
2020-10-24,0
2020-10-25,0
2020-10-26,17.779999999999998
2020-10-27,22.86
2020-10-28,25.4
2020-10-29,25.4
2020-10-30,25.4
2020-10-31,25.4
2020-11-01,25.4
2020-11-02,25.4
2020-11-03,22.86
2020-11-04,22.86
2020-11-05,20.32
2020-11-06,15.239999999999998
2020-11-07,10.16
2020-11-08,5.08
2020-11-09,7.619999999999999
2020-11-10,15.239999999999998
2020-11-11,15.239999999999998
2020-11-12,15.239999999999998
2020-11-13,17.779999999999998
2020-11-14,17.779999999999998
2020-11-15,25.4
2020-11-16,27.94
2020-11-17,27.94
2020-11-18,27.94
2020-11-19,27.94
2020-11-20,27.94
2020-11-21,27.94
2020-11-22,27.94
2020-11-23,27.94
2020-11-24,27.94
2020-11-25,43.18
2020-11-26,43.18
2020-11-27,43.18
2020-11-28,43.18
2020-11-29,43.18
2020-11-30,43.18
2020-12-01,43.18
2020-12-02,43.18
2020-12-03,45.72
2020-12-04,45.72
2020-12-05,45.72
2020-12-06,45.72
2020-12-07,45.72
2020-12-08,45.72
2020-12-09,45.72
2020-12-10,45.72
2020-12-11,45.72
2020-12-12,48.26
2020-12-13,50.8
2020-12-14,53.339999999999996
2020-12-15,53.339999999999996
2020-12-16,53.339999999999996
2020-12-17,55.88
2020-12-18,55.88
2020-12-19,58.419999999999995
2020-12-20,58.419999999999995
2020-12-21,58.419999999999995
2020-12-22,58.419999999999995
