
                                       SUMMARY OF WATER BALANCE

                                                              CHANGE IN STORAGE
                               PRECIP          PLANT   ------------------------------  DEEP                     CUM.
 DAY HR  YR   PRECIP  SNOWMELT INTRCP    ET    TRANSP  CANOPY   SNOW  RESIDUE   SOIL   PERC   RUNOFF   PONDED    ET    ERROR
  15 24 2000    0.00    0.00    0.00    0.02    0.00    0.00   -0.09    0.00    0.07    0.00    0.00    0.00  5702.3    0.00
  16 24 2000    0.00    0.00    0.00    0.04    0.00    0.00   -0.13    0.00    0.09    0.00    0.00    0.00  5702.3    0.00
  17 24 2000    0.66    0.00    0.12    0.17    0.00    0.00    0.31    0.00    0.08    0.00    0.00    0.00  5702.5   -0.02
  18 24 2000    8.50    0.00    0.22    2.89    0.00    0.01    5.39    0.00    0.08    0.00    0.00    0.00  5705.4    0.03
  19 24 2000   13.72    0.00    0.01    5.10    0.00   -0.02    8.81    0.00    0.05    0.00    0.00    0.00  5710.5   -0.02
  20 24 2000    0.88    0.00    0.00    0.34    0.00    0.00    0.53    0.00    0.03    0.00    0.00    0.00  5710.8    0.00
  21 24 2000    0.50    0.00    0.09    0.14    0.01    0.00    0.27    0.00    0.03    0.00    0.00    0.00  5711.0   -0.02
  22 24 2000    5.74    0.00    0.19    1.92    0.00    0.00    3.71    0.00    0.01    0.00    0.00    0.00  5712.9    0.01
  23 24 2000    2.72    0.00    0.01    1.15    0.00    0.00    1.77    0.00    0.00    0.00    0.00    0.00  5714.0   -0.01
  24 24 2000    1.38    0.00    0.18    0.32    0.00    0.01    0.88    0.00    0.00    0.00    0.00    0.00  5714.3    0.00
  25 24 2000    6.00    0.00    0.09    2.21    0.00    0.00    3.87    0.00    0.02    0.00    0.00    0.00  5716.6    0.00
  26 24 2000    5.50    0.00    0.80    1.21    0.00    0.00    3.54    0.00    0.03    0.00    0.00    0.00  5717.8    0.01
  27 24 2000    0.00    0.00    0.00    0.85    0.00   -0.02   -0.04    0.00    0.02    0.00    0.00    0.00  5718.6   -0.01
  28 24 2000    0.00    0.00    0.00    0.01    0.00    0.00    0.01    0.00   -0.01    0.00    0.00    0.00  5718.6   -0.01
  29 24 2000    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.00   -0.03    0.00    0.00    0.00  5718.6    0.00
  30 24 2000    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.00   -0.03    0.00    0.00    0.00  5718.6    0.00
  31 24 2000    0.00    0.00    0.00    0.02    0.00    0.00    0.02    0.00   -0.02    0.00    0.00    0.00  5718.6   -0.01
  32 24 2000    0.00    0.00    0.00    0.00    0.00    0.01    0.02    0.00   -0.03    0.00    0.00    0.00  5718.6    0.00
  33 24 2000    0.00    0.00    0.00    0.03    0.00    0.00   -0.05    0.00    0.01    0.00    0.00    0.00  5718.7    0.00
  34 24 2000    0.00    0.00    0.00    0.04    0.01    0.00   -0.08    0.00    0.05    0.00    0.00    0.00  5718.7   -0.01
  35 24 2000    0.00    0.00    0.00    0.01    0.01    0.00   -0.02    0.00    0.01    0.00    0.00    0.00  5718.7   -0.01
  36 24 2000    0.00    0.00    0.00    0.03    0.01    0.00   -0.05    0.00    0.04    0.00    0.00    0.00  5718.8   -0.01
  37 24 2000    0.00    0.00    0.00    0.07    0.01    0.00   -0.09    0.00    0.04    0.00    0.00    0.00  5718.8   -0.02
  38 24 2000    0.00    0.00    0.00    0.02    0.01    0.00   -0.08    0.00    0.05    0.00    0.00    0.00  5718.8    0.01
  39 24 2000    0.00    0.03    0.00    0.06    0.02    0.00   -0.17    0.00    0.14    0.00    0.00    0.00  5718.9   -0.02
  40 24 2000    0.24    0.00    0.04    0.16    0.03    0.00   -0.03    0.00    0.06    0.00    0.00    0.00  5719.1    0.01
  41 24 2000    3.22    0.00    0.41    0.86    0.00    0.01    1.96    0.00    0.04    0.00    0.00    0.00  5719.9   -0.01
  42 24 2000    6.46    0.00    0.01    2.73    0.00   -0.01    4.13    0.00    0.02    0.00    0.00    0.00  5722.7   -0.01
  43 24 2000    1.22    0.00    0.06    0.40    0.00    0.00    0.76    0.00    0.02    0.00    0.00    0.00  5723.1    0.00
  44 24 2000    4.16    0.00    0.07    1.50    0.00    0.00    2.65    0.00   -0.01    0.00    0.00    0.00  5724.6    0.00
  45 24 2000    6.28    0.00    0.29    1.99    0.00    0.00    4.07    0.00    0.00    0.00    0.00    0.00  5726.6    0.00
  46 24 2000   18.26    0.00    0.27    6.37    0.00    0.00   11.92    0.00    0.01    0.00    0.00    0.00  5732.9    0.00
  47 24 2000    1.16    0.00    0.20    0.49    0.02    0.00    0.74    0.00   -0.01    0.00    0.00    0.00  5733.4    0.00
  48 24 2000   13.26    0.00    2.62    2.16    0.00   -0.01    8.68    0.00    0.01    0.00    0.00    0.00  5735.6    0.00
  49 24 2000    5.50    0.00    0.00    4.17    0.00    0.00    3.96    0.00    0.00    0.00    0.00    0.00  5739.7   -0.01
  50 24 2000    0.08    0.00    0.01    0.04    0.02    0.00    0.05    0.00   -0.01    0.00    0.00    0.00  5739.8   -0.01
  51 24 2000    0.88    0.00    0.00    0.32    0.00    0.00    0.56    0.00    0.01    0.00    0.00    0.00  5740.1    0.00
  52 24 2000    0.00    0.00    0.00    0.05    0.03    0.00   -0.05    0.00    0.01    0.00    0.00    0.00  5740.2   -0.01
  53 24 2000    0.00    0.00    0.00    0.10    0.02    0.00   -0.12    0.00    0.02    0.00    0.00    0.00  5740.3    0.00
  54 24 2000    0.00    0.00    0.00    0.06    0.03    0.00   -0.06    0.00    0.02    0.00    0.00    0.00  5740.3   -0.02
  55 24 2000    0.00    0.00    0.00    0.06    0.03    0.00   -0.08    0.00    0.03    0.00    0.00    0.00  5740.4   -0.01
  56 24 2000    0.00    0.00    0.00    0.28    0.00    0.00   -0.29    0.00    0.03    0.00    0.00    0.00  5740.7   -0.02
  57 24 2000    0.00    0.00    0.00    0.21    0.01    0.00   -0.19    0.00   -0.03    0.00    0.00    0.00  5740.9    0.01
  58 24 2000    0.00    0.00    0.00    0.04    0.03    0.00   -0.03    0.00   -0.01    0.00    0.00    0.00  5740.9    0.00
  59 24 2000    0.00    1.77    0.00    0.25    0.22    0.00   -1.86    0.00    1.63    0.00    0.00    0.00  5741.2   -0.01
  60 24 2000    0.00    2.00    0.00    1.08    1.01    0.00   -2.10    0.00    1.05    0.00    0.00    0.00  5742.3   -0.03
  61 24 2000    0.00    1.04    0.00    1.29    1.26    0.00   -1.11    0.00   -0.17    0.00    0.00    0.00  5743.5   -0.01
  62 24 2000    0.00    0.00    0.00    0.94    0.78    0.00   -0.21    0.00   -0.72    0.00    0.00    0.00  5744.5   -0.02
  63 24 2000    0.00    5.41    0.00    1.05    1.00    0.00   -5.47    0.00    4.44    0.00    0.00    0.00  5745.5   -0.02
  64 24 2000    0.00   11.12    0.00    3.24    3.18    0.00  -11.18    0.00    7.95    0.00    0.00    0.00  5748.8   -0.01
  65 24 2000    0.00    9.53    0.00    2.55    2.40    0.00   -9.65    0.00    7.08    0.00    0.00    0.00  5751.3    0.02
  66 24 2000    0.08   13.28    0.01    2.73    2.68    0.00  -13.23    0.00   10.59    0.00    0.00    0.00  5754.1   -0.03
  67 24 2000    0.96    6.17    0.01    2.35    1.84    0.00   -5.70    0.00    4.17    0.00    0.00    0.00  5756.4    0.14
  68 24 2000    0.88    3.06    0.00    2.40    1.51    0.00   -3.01    0.00    1.38    0.12    0.00    0.00  5758.8    0.01
  69 24 2000    0.00    0.00    0.00    1.83    1.38    0.00   -0.41    0.00   -1.79    0.36    0.00    0.00  5760.6    0.01
  70 24 2000    0.00    5.72    0.00    1.86    1.44    0.00   -6.11    0.00   -0.99    0.28    0.00    4.98  5762.5   -0.02
  71 24 2000    0.24    5.73    0.04    2.31    1.66    0.01   -6.18    0.00   -0.69    0.21    0.00    9.50  5764.8    0.03
  72 24 2000    2.72    0.04    0.01    2.25    0.95    0.00    1.42    0.00   -0.99    0.16    0.00    9.00  5767.1    0.41
  73 24 2000    0.88    0.70    0.00    2.34    1.96    0.00   -0.18    0.00   -0.87    0.03    0.00    7.73  5769.4    0.86
  74 24 2000    1.84    2.41    0.33    2.78    2.38    0.00   -1.28    0.00   -0.32    0.01    0.00    8.07  5772.2   -0.01
  75 24 2000   20.90    0.00    2.89    2.84    0.00    0.00   15.50    0.00    0.10    0.01    0.00    7.95  5775.0    0.01
  76 24 2000    7.26    0.07    0.55    4.17    0.00    0.00    5.35    0.00    0.10    0.00    0.00    7.93  5779.2    0.00
  77 24 2000    0.00    0.03    0.00    3.43    2.85   -0.01   -0.04    0.00   -0.16    0.00    0.00    5.27  5782.6   -0.01
  78 24 2000    0.00    0.00    0.00    1.10    0.97    0.00   -0.11    0.00   -0.64    0.00    0.00    4.93  5783.7    0.00
  79 24 2000    0.24    0.02    0.04    3.05    3.02    0.00    0.11    0.00    0.21    0.00    0.00    1.73  5786.8    0.03
  80 24 2000    3.30    0.00    0.33    0.92    0.00    0.00    2.09    0.00    0.44    0.00    0.00    1.27  5787.7    0.01
  81 24 2000    7.26    0.00    0.10    3.08    0.26    0.00    4.67    0.00   -0.08    0.00    0.00    1.08  5790.8    0.02
  82 24 2000    0.08    0.00    0.01    1.60    1.48    0.01    0.04    0.00   -0.49    0.00    0.00    0.09  5792.4   -0.01
  83 24 2000    0.88    0.00    0.00    3.25    2.89   -0.01    0.54    0.00   -2.78    0.00    0.00    0.00  5795.6   -0.01
  84 24 2000    0.00    0.76    0.00    2.44    2.42    0.00   -0.82    0.00   -1.63    0.00    0.00    0.00  5798.1    0.00
  85 24 2000    0.08    3.14    0.01    2.83    2.78    0.00   -3.13    0.00    0.38    0.00    0.00    0.00  5800.9   -0.01
  86 24 2000    0.88    6.61    0.00    2.96    2.45    0.00   -6.21    0.00    4.15    0.00    0.00    0.00  5803.8   -0.01
  87 24 2000    0.16   15.59    0.03    4.92    4.84    0.00  -15.52    0.00    0.28    0.00    0.00   10.45  5808.8    0.00
  88 24 2000    1.84    6.49    0.01    3.67    2.91    0.00   -5.38    0.00    0.22    0.00    0.00   13.80  5812.4    0.00
  89 24 2000    1.72   14.42    0.20    3.48    2.92    0.00  -13.38    0.00    0.06    0.00    5.20   19.65  5815.9    0.32
  90 24 2000   10.32    0.00    2.41    1.52    0.00    0.00    6.58    0.00    0.09    0.00    0.00   19.54  5817.4    0.03
  91 24 2000   12.12    0.00    2.90    1.12    0.00    0.00   10.52    0.00    0.03    0.00    0.00   19.50  5818.5    0.00
  92 24 2000    3.40    0.00    0.13    3.85    0.04   -0.01    2.35    0.00    0.01    0.00    0.00   19.46  5822.4    0.00
  93 24 2000    8.70    0.00    0.94    3.12    0.80    0.00    5.57    0.00   -0.72    0.00    0.00   19.38  5825.5    0.00
  94 24 2000    3.74    0.00    0.00    3.17    0.77    0.00    2.28    0.00   -0.55    0.00    0.00   19.16  5828.7    0.01
  95 24 2000    0.00    1.15    0.00    4.21    4.19    0.00   -1.20    0.00    1.00    0.00    0.00   15.14  5832.9    0.00
  96 24 2000    0.00    5.94    0.00    5.75    5.69    0.00   -5.96    0.00    0.31    0.00    0.00   15.08  5838.6   -0.04
  97 24 2000    0.08    5.10    0.01    4.46    4.39    0.00   -5.08    0.00    0.34    0.00    0.00   15.46  5843.1   -0.03
  98 24 2000    0.88    6.70    0.00    4.23    3.80    0.00   -6.21    0.00    0.31    0.00    0.00   18.03  5847.3    0.00
  99 24 2000    0.00   15.72    0.00    4.16    4.11    0.00  -15.73    0.00   -0.57    0.00   10.41   19.77  5851.5   -0.01
 100 24 2000    0.00   18.33    0.00    4.32    4.28    0.00  -18.27    0.00    0.03    0.00   14.24   19.45  5855.8   -0.01
 101 24 2000    0.08    6.68    0.01    2.20    2.15    0.01   -6.63    0.00    0.06    0.00    4.19   19.68  5858.0    0.01
 102 24 2000    0.88    1.64    0.00    3.81    3.00   -0.02   -1.07    0.00   10.86    0.47    0.46    6.06  5861.8    0.00
 103 24 2000    0.00    0.00    0.00    5.16    4.54    0.00    0.00    0.00   -1.43    1.39    0.00    1.04  5867.0   -0.10
 104 24 2000    0.00    0.00    0.00    4.52    3.65    0.00    0.00    0.00   -4.45    1.00    0.00    0.00  5871.5   -0.03
 105 24 2000    0.76    0.73    0.27    5.01    3.99    0.01    0.00    0.00   -5.65    0.64    0.00    0.48  5876.5   -0.01
 106 24 2000    8.44    0.13    0.56    2.83    0.00    0.00    5.92    0.00   -0.54    0.43    0.00    0.00  5879.3   -0.01
 107 24 2000    0.88    4.68    0.00    4.39    3.46   -0.01   -3.93    0.00    0.72    0.29    0.00    0.00  5883.7   -0.02
 108 24 2000    0.00    1.05    0.00    6.00    5.12    0.00   -1.99    0.00   -4.21    0.19    0.00    0.00  5889.7    0.01
 109 24 2000    0.08    0.08    0.01    6.53    4.74    0.00    0.00    0.00   -6.60    0.09    0.00    0.05  5896.3    0.00
 110 24 2000    0.88    4.77    0.00    1.93    0.63    0.00    0.64    0.00   -2.27    0.03    0.00    0.00  5898.2    0.61
 111 24 2000    0.00    0.78    0.00    4.69    3.97    0.01   -0.64    0.00   -4.05    0.01    0.00    0.00  5902.9   -0.02
 112 24 2000    0.50    0.48    0.09    4.93    3.96    0.00    0.00    0.00   -4.83    0.01    0.00    0.32  5907.8   -0.02
 113 24 2000    6.00    2.69    0.80    3.18    1.51    0.01    0.99    0.00    1.42    0.00    0.00    0.00  5911.0    0.00
 114 24 2000    5.58    4.10    0.03    5.76    2.45   -0.01   -0.26    0.00    0.86    0.00    0.00    0.00  5916.8    0.00
 115 24 2000    0.88    1.64    0.00    3.87    2.60   -0.02   -0.73    0.00   -2.35    0.00    0.00    0.13  5920.6    0.00
 116 24 2000    0.00    0.00    0.00    3.55    2.31    0.00    0.00    0.00   -3.43    0.00    0.00    0.00  5924.2    0.00
 117 24 2000    0.00    0.00    0.00    0.98    0.55    0.00    0.00    0.00   -0.99    0.00    0.00    0.00  5925.2    0.00
 118 24 2000    0.00    0.00    0.00    0.51    0.27    0.01    0.00    0.00   -0.54    0.00    0.00    0.00  5925.7    0.03
 119 24 2000    0.00    0.00    0.00    0.45    0.20   -0.01    0.00    0.00   -0.44    0.00    0.00    0.00  5926.1    0.00
 120 24 2000    0.24    0.15    0.06    0.30    0.12    0.01    0.00    0.00   -0.16    0.00    0.00    0.00  5926.4    0.02
 121 24 2000    2.64    3.06    0.01    1.10    0.00   -0.01    0.92    0.00    0.67    0.00    0.00    0.00  5927.5    0.01
 122 24 2000    0.00    1.13    0.00    1.78    0.89    0.00   -0.92    0.00   -0.85    0.00    0.00    0.00  5929.3    0.00
 123 24 2000    0.00    0.00    0.00    0.51    0.19    0.00    0.00    0.00   -0.50    0.00    0.00    0.00  5929.8    0.00
 124 24 2000    0.00    0.00    0.00    0.37    0.11    0.00    0.00    0.00   -0.38    0.00    0.00    0.00  5930.2    0.01
 125 24 2000    0.00    0.00    0.00    0.34    0.08    0.00    0.00    0.00   -0.34    0.00    0.00    0.00  5930.5    0.00
 126 24 2000    0.00    0.00    0.00    0.30    0.04    0.00    0.00    0.00   -0.29    0.00    0.00    0.00  5930.8   -0.01
 127 24 2000    0.00    0.00    0.00    0.20    0.00    0.00    0.00    0.00   -0.20    0.00    0.00    0.00  5931.0    0.00
 128 24 2000    0.66    0.42    0.12    0.27    0.00    0.01    0.00    0.00    0.07    0.00    0.00    0.20  5931.3    0.00
 129 24 2000    7.68    7.03    1.76    1.23    0.00    0.01    0.58    0.00    4.40    0.00    0.00    0.00  5932.5    0.01
 130 24 2000    4.62    2.17    0.00    7.22    1.96   -0.01   -0.58    0.00   -0.24    0.00    0.00    0.00  5939.7    0.00
 131 24 2000    0.00    0.00    0.00    2.81    1.77    0.00    0.00    0.00   -2.79    0.00    0.00    0.00  5942.6   -0.02
 132 24 2000    0.16    0.15    0.03    0.58    0.22   -0.01    0.00    0.00   -0.52    0.00    0.00    0.10  5943.1   -0.02
 133 24 2000    1.76    4.18    0.00    1.68    0.01    0.00    0.00    0.00   -0.08    0.00    0.00    0.31  5944.8   -0.01
 134 24 2000    0.00    0.00    0.00    0.78    0.11    0.00    0.00    0.00   -0.48    0.00    0.00    0.00  5945.6    0.00
 135 24 2000    0.00    0.00    0.00    0.27    0.07    0.00    0.00    0.00   -0.28    0.00    0.00    0.00  5945.9    0.00
 136 24 2000    0.00    0.00    0.00    0.30    0.06    0.00    0.00    0.00   -0.29    0.00    0.00    0.00  5946.2   -0.01
 137 24 2000    0.58    0.00    0.11    0.42    0.05    0.01    0.00    0.00    0.06    0.00    0.00    0.00  5946.6   -0.01
 138 24 2000    6.62    1.30    0.89    2.15    0.09    0.01    2.65    0.00    1.01    0.00    0.00    0.00  5948.7    0.00
 139 24 2000    2.72    3.56    1.06    0.84    0.00    0.00   -2.65    0.00    4.34    0.00    0.00    0.03  5949.6    0.01
 140 24 2000    0.88    1.06    0.00    3.95    1.47   -0.01    0.00    0.00   -1.97    0.00    0.00    0.00  5953.5   -0.01
 141 24 2000    0.00    0.00    0.00    2.11    1.07   -0.01    0.00    0.00   -2.09    0.00    0.00    0.00  5955.6   -0.01
 142 24 2000    0.00    0.00    0.00    0.75    0.37    0.00    0.00    0.00   -0.75    0.00    0.00    0.00  5956.4    0.00
 143 24 2000    0.00    0.00    0.00    0.46    0.17    0.00    0.00    0.00   -0.46    0.00    0.00    0.00  5956.8    0.00
 144 24 2000    0.66    0.00    0.12    0.49    0.09    0.00    0.00    0.00    0.06    0.00    0.00    0.00  5957.3   -0.01
 145 24 2000    7.34    0.00    0.09    4.54    0.55    0.02    0.00    0.00    2.80    0.00    0.00    0.00  5961.9    0.00
 146 24 2000    1.22    0.00    0.08    2.65    0.62    0.00    0.00    0.00   -1.43    0.00    0.00    0.00  5964.5    0.01
 147 24 2000    3.74    0.00    0.00    2.78    0.13   -0.01    0.00    0.00    1.05    0.00    0.00    0.00  5967.3    0.00
 148 24 2000    0.00    0.00    0.00    2.12    1.05   -0.01    0.00    0.00   -2.10    0.00    0.00    0.00  5969.4   -0.01
 149 24 2000    0.00    0.00    0.00    0.52    0.21    0.00    0.00    0.00   -0.51    0.00    0.00    0.00  5969.9   -0.01
 150 24 2000    0.00    0.00    0.00    0.44    0.13    0.00    0.00    0.00   -0.44    0.00    0.00    0.00  5970.4    0.00
 151 24 2000    0.00    0.00    0.00    0.31    0.04    0.00    0.00    0.00   -0.29    0.00    0.00    0.00  5970.7   -0.02
 152 24 2000    0.00    0.00    0.00    0.31    0.00    0.00    0.00    0.00   -0.31    0.00    0.00    0.00  5971.0    0.00
 153 24 2000    0.00    0.00    0.00    0.22    0.00    0.00    0.00    0.00   -0.22    0.00    0.00    0.00  5971.2    0.00
 154 24 2000    0.00    0.00    0.00    0.19    0.00   -0.01    0.00    0.00   -0.17    0.00    0.00    0.00  5971.4   -0.02
 155 24 2000    0.00    0.00    0.00    0.20    0.00    0.00    0.00    0.00   -0.20    0.00    0.00    0.00  5971.6   -0.01
 156 24 2000    0.00    0.00    0.00    0.07    0.00    0.00    0.00    0.00   -0.10    0.00    0.00    0.00  5971.7    0.02
 157 24 2000    0.00    0.00    0.00    0.19    0.00    0.00    0.00    0.00   -0.18    0.00    0.00    0.00  5971.9   -0.01
 158 24 2000    0.00    0.00    0.00    0.19    0.00    0.00    0.00    0.00   -0.17    0.00    0.00    0.00  5972.1   -0.02
 159 24 2000    0.00    0.00    0.00    0.16    0.00    0.00    0.00    0.00   -0.14    0.00    0.00    0.00  5972.2   -0.02
 160 24 2000    0.00    0.00    0.00    0.11    0.00    0.00    0.00    0.00   -0.11    0.00    0.00    0.00  5972.3    0.00
 161 24 2000    0.00    0.00    0.00    0.12    0.00    0.00    0.00    0.00   -0.11    0.00    0.00    0.00  5972.4   -0.01
 162 24 2000    0.00    0.00    0.00    0.14    0.00    0.00    0.00    0.00   -0.12    0.00    0.00    0.00  5972.6   -0.02
 163 24 2000    0.00    0.00    0.00    0.12    0.00    0.00    0.00    0.00   -0.11    0.00    0.00    0.00  5972.7   -0.02
 164 24 2000    0.16    0.00    0.03    0.14    0.00    0.01    0.00    0.00   -0.01    0.00    0.00    0.00  5972.8   -0.01
